fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-002831-2-0045,1,No match,FALSE,N/A,inf,144.7796957,49.18927149,144.6549996,49.2138986,FOVNotMatch,2001/12/20 12:03:34,SAT_05066,1.626366833,30.96309238,SAT_5066U,1.642705848,31.03012929,SAT_7376U,5.701633566,40.51780587
frame-u-002831-2-0046,1,No match,FALSE,N/A,inf,145.0711027,49.37054028,144.8005942,49.42328116,FOVNotMatch,2001/12/20 12:04:10,SAT_05066,1.626366833,31.10407009,SAT_5066U,1.642705848,31.171107,SAT_7376U,5.701633566,40.65878358
frame-u-002855-1-0045,1,Success,TRUE,SAT_24937,0.940327265,25.96959252,-0.978320758,25.82069525,-0.904159056,,2002/1/8 3:10:00,SAT_24937,4.934843861,0.940327265,SAT_25640,4.989769434,21.50911515,SAT_21906,4.417534161,26.44758469
frame-u-002855-3-0012,1,No match,FALSE,N/A,inf,20.87958609,-0.18260752,20.92675059,-0.105241296,FOVNotMatch,2002/1/8 2:50:18,SAT_575U0,3.692026852,18.21507343,SAT_12907,0.592673363,20.49757101,SAT_6976U,0.140303939,39.93428362
frame-u-002855-2-0014,1,No match,FALSE,N/A,inf,21.27651923,-0.513961665,21.34282768,-0.405134119,FOVNotMatch,2002/1/8 2:51:29,SAT_575U0,3.692026852,18.22951858,SAT_12907,0.592673363,20.48312586,SAT_6976U,0.140303939,39.94872877
frame-u-002856-5-0026,1,Success,TRUE,SAT_25640,3.151258129,31.86611136,0.660752007,31.7661888,0.678083059,,2002/1/8 3:45:50,SAT_25640,5.579153015,3.151258129,SAT_10144,4.795820989,4.034207821,SAT_23016,5.789790851,9.851647752
frame-u-002856-5-0027,1,Success,TRUE,SAT_25640,3.339596885,32.0775249,0.675663413,31.94143587,0.699728299,,2002/1/8 3:46:26,SAT_25640,5.579153015,3.339596885,SAT_10144,4.795820989,4.222546577,SAT_23016,5.789790851,10.03998651
frame-u-002856-2-0104,1,No match,FALSE,N/A,inf,43.51400249,-0.625319351,43.44227216,-0.597819879,FOVNotMatch,2002/1/8 4:32:25,SAT_10478,4.991767284,17.66842493,SAT_23877,5.027729722,20.98882313,SAT_25922,4.761117723,20.9999653
frame-u-002863-2-0121,1,Success,TRUE,SAT_12078,2.359511917,140.9463209,47.72679427,141.0068853,47.7868499,,2002/1/9 6:33:41,SAT_12078,0.895529511,2.359511917,SAT_09323,14.00040001,N/A,SAT_11694,11.45335537,N/A
frame-u-002861-3-0094,1,Success,TRUE,SAT_7032U,1.45936697,46.44436022,-0.090671998,46.39219979,0.017609634,,2002/1/9 3:06:18,SAT_7032U,5.442159555,1.45936697,SAT_23410,4.302828719,4.295690467,SAT_18517,0.390762741,11.06385174
frame-u-002861-3-0135,1,No match,FALSE,N/A,inf,52.58215569,-0.111296287,52.45547144,-0.032360074,FOVNotMatch,2002/1/9 3:30:47,SAT_23581,5.512170405,31.68921505,SAT_20946,5.348802411,31.9201069,SAT_26624,4.419310316,31.93344156
frame-u-002863-4-0187,1,Success,TRUE,SAT_10415,0.853760817,153.7110024,53.52231157,153.6725426,53.64557339,,2002/1/9 7:13:06,SAT_10415,2.067054578,0.853760817,SAT_20586,5.278436798,29.87183066,SAT_19891,2.77931129,36.11989906
frame-u-002863-1-0190,1,No match,FALSE,N/A,inf,155.2054326,52.55548489,155.2567946,52.70564256,FOVNotMatch,2002/1/9 7:14:53,SAT_19891,2.77931129,13.89751404,SAT_10415,2.067054578,23.07614584,SAT_12078,3.348592478,30.04940755
frame-u-002863-5-0213,1,No match,FALSE,N/A,inf,159.3423205,55.463544,159.4495607,55.68216953,FOVNotMatch,2002/1/9 7:28:37,SAT_21981,1.575874317,7.671069371,SAT_23492,2.796575822,17.50906327,SAT_6305U,5.90706276,23.70070432
frame-u-002864-1-0172,1,No match,FALSE,N/A,inf,133.4886872,37.69409937,133.1955944,37.79451456,FOVNotMatch,2002/1/9 9:31:32,SAT_22277,3.176087724,16.058824,SAT_3900U,3.888600264,23.87092555,SAT_03900,3.947011509,24.42245249
frame-u-002864-1-0256,1,No match,FALSE,N/A,inf,147.3215966,44.80948176,147.1278514,44.72244111,FOVNotMatch,2002/1/9 10:21:41,SAT_15182,4.616215764,24.85474299,SAT_1996U,4.56677229,30.49345124,SAT_01996,4.640501271,36.15148463
frame-u-002882-3-0011,1,No match,FALSE,N/A,inf,141.2449369,43.04792925,141.0405205,42.99652955,FOVNotMatch,2002/1/13 7:57:56,SAT_13012,4.834099037,35.63391885,SAT_8195U,1.358727694,41.5607698,SAT_2361U,0.447431273,65.8043876
frame-u-002882-2-0081,1,No match,FALSE,N/A,inf,154.5708615,47.63638653,154.4837736,47.63967442,FOVNotMatch,2002/1/13 8:39:44,SAT_03901,3.585281088,51.54869386,SAT_3901U,3.446312092,52.94680408,SAT_16220,5.466235903,63.98056359
frame-u-002883-6-0033,1,Success,TRUE,SAT_23642,1.841446036,146.6874056,46.83247978,146.531572,47.02856794,,2002/1/13 9:09:34,SAT_23642,0.055477355,1.841446036,SAT_12814,3.391560152,5.618736044,SAT_25834,6.73376224,N/A
frame-u-002883-1-0166,1,No match,FALSE,N/A,inf,176.7068569,51.33784958,176.4476985,51.32872816,FOVNotMatch,2002/1/13 10:28:58,SAT_26626,4.831209862,53.16564623,SAT_15259,4.575005355,60.01216938,SAT_12933,5.68988109,63.43699319
frame-u-002883-1-0167,1,No match,FALSE,N/A,inf,176.9444632,51.36317091,176.8649306,51.36090715,FOVNotMatch,2002/1/13 10:29:34,SAT_26626,4.831209862,52.55144088,SAT_15259,4.575005355,59.39796403,SAT_12933,5.68988109,64.05119854
frame-u-002883-3-0203,1,Success,TRUE,SAT_9980U,0.915054099,185.5227984,52.27688387,185.5700207,52.31383094,,2002/1/13 10:51:04,SAT_9980U,5.408890136,0.915054099,SAT_13070,4.921255672,3.480580194,SAT_13535,4.346706622,11.76269312
frame-u-002873-6-0108,1,No match,FALSE,N/A,inf,29.70057276,1.133200045,29.85833084,1.275815379,FOVNotMatch,2002/1/13 2:19:03,SAT_17130,0.970649174,21.00836546,SAT_2866U,2.481919449,31.87243427,SAT_25365,2.281403202,57.59626915
frame-u-002873-6-0109,1,No match,FALSE,N/A,inf,29.93260008,1.072838828,30.0132531,1.145534399,FOVNotMatch,2002/1/13 2:19:39,SAT_17130,0.970649174,20.92293588,SAT_2866U,2.481919449,31.78700468,SAT_25365,2.281403202,57.68169874
frame-u-002873-5-0077,1,No match,FALSE,N/A,inf,25.17882953,0.632053415,25.1107686,0.657346141,FOVNotMatch,2002/1/13 2:00:33,SAT_23299,3.279211294,11.665033,SAT_26724,5.771344841,20.40466996,SAT_21726,5.962914873,20.42468665
frame-u-002873-6-0080,1,No match,FALSE,N/A,inf,25.60562773,1.051451933,25.50937878,1.273628591,FOVNotMatch,2002/1/13 2:02:20,SAT_23299,3.279211294,34.529371,SAT_15260,5.833635217,42.48518674,SAT_26724,5.771344841,66.59907396
frame-u-002873-5-0081,1,No match,FALSE,N/A,inf,25.69620713,0.731013127,25.65906062,0.777548039,FOVNotMatch,2002/1/13 2:02:56,SAT_23299,3.279211294,19.35155839,SAT_26724,5.771344841,51.42126135,SAT_21726,5.962914873,51.44127804
frame-u-002873-5-0082,1,No match,FALSE,N/A,inf,25.97114539,0.760703926,25.89308233,0.856789862,FOVNotMatch,2002/1/13 2:03:32,SAT_23299,3.279211294,18.85913519,SAT_26724,5.771344841,50.92883815,SAT_21726,5.962914873,50.94885484
frame-u-002873-1-0221,1,No match,FALSE,N/A,inf,46.77927514,-1.017301846,46.64184488,-0.948287227,FOVNotMatch,2002/1/13 3:26:32,SAT_23313,5.236795424,26.6696883,SAT_24748,5.120015935,26.68824386,SAT_26724,4.42688984,26.69032595
frame-u-002888-1-0135,1,No match,FALSE,N/A,inf,128.7939059,32.29739013,128.6324968,32.20812409,FOVNotMatch,2002/1/14 9:25:57,SAT_25818,2.027699252,6.191827295,SAT_21706,2.577487176,30.79716804,SAT_22633,4.033337475,32.48763543
frame-u-002888-1-0136,1,No match,FALSE,N/A,inf,128.9178004,32.40539145,128.7562234,32.31641576,FOVNotMatch,2002/1/14 9:26:33,SAT_25818,2.027699252,6.273237191,SAT_21706,2.577487176,30.87857793,SAT_22633,4.033337475,32.56904533
frame-u-002888-4-0153,1,No match,FALSE,N/A,inf,130.1919602,34.8987578,130.1746607,34.89456976,FOVNotMatch,2002/1/14 9:36:42,SAT_01613,0.651938638,23.80389773,SAT_1613U,0.627732613,25.02367645,SAT_21706,3.121968067,46.55901183
frame-u-002888-4-0154,1,No match,FALSE,N/A,inf,130.4767929,35.08530257,130.2660143,35.04107017,FOVNotMatch,2002/1/14 9:37:18,SAT_01613,0.651938638,21.73902077,SAT_1613U,0.627732613,22.9587995,SAT_21706,3.121968067,48.62388879
frame-u-002888-4-0155,1,No match,FALSE,N/A,inf,130.5685089,35.23127557,130.4766676,35.21193226,FOVNotMatch,2002/1/14 9:37:54,SAT_01613,0.651938638,21.81613911,SAT_1613U,0.627732613,23.03591784,SAT_21706,3.121968067,48.54677045
frame-u-002961-4-0043,1,Success,TRUE,SAT_19796,4.528333588,120.6179681,27.51236482,120.6382187,27.59035432,,2002/2/8 3:14:04,SAT_19796,2.451954509,4.528333588,SAT_12078,2.039621299,6.599284138,SAT_6985U,4.872795271,8.708858481
frame-u-002886-2-0145,1,No match,FALSE,N/A,inf,35.3911131,-0.836462967,35.34140395,-0.61220564,FOVNotMatch,2002/1/14 2:40:21,SAT_4853U,0.913542327,24.89321684,SAT_20196,0.04783171,27.25725255,SAT_20185,0.579805879,41.27145512
frame-u-002886-3-0145,1,No match,FALSE,N/A,inf,35.2968569,-0.416771022,35.2551896,-0.227899475,FOVNotMatch,2002/1/14 2:40:21,SAT_4853U,0.913542327,24.83667406,SAT_20196,0.04783171,27.20070978,SAT_20185,0.579805879,41.21491234
frame-u-002886-3-0146,1,No match,FALSE,N/A,inf,35.56176171,-0.262284604,35.55479557,-0.228060337,FOVNotMatch,2002/1/14 2:40:57,SAT_4853U,0.913542327,23.90094725,SAT_20196,0.04783171,26.26498296,SAT_20185,0.579805879,40.27918553
frame-u-002886-3-0246,1,No match,FALSE,N/A,inf,50.44107023,-0.385204001,50.36899181,-0.345467899,FOVNotMatch,2002/1/14 3:40:39,SAT_24748,5.473529284,28.88917393,SAT_26724,5.12336236,28.8904711,SAT_25331,5.440867273,28.90406752
frame-u-002886-3-0155,1,No match,FALSE,N/A,inf,36.90902997,-0.201023574,36.8866754,-0.19222084,FOVNotMatch,2002/1/14 2:46:19,SAT_24748,5.368448262,21.50320616,SAT_26724,5.193443852,21.51297565,SAT_25331,5.337010659,21.53250191
frame-u-002886-3-0209,1,Success,TRUE,SAT_26524,0.651479944,44.9269788,-0.41658143,44.99246935,-0.384925927,,2002/1/14 3:18:34,SAT_26524,4.70177401,0.651479944,SAT_11U00,5.703981765,1.651151678,SAT_11144,5.897324276,10.49960375
frame-u-002955-6-0072,1,No match,FALSE,N/A,inf,83.16497192,1.055003234,83.10861129,1.276680387,FOVNotMatch,2002/2/7 2:20:54,SAT_01500,0.516835875,22.66647281,SAT_16294,5.715805063,43.13034931,SAT_17191,0.070479619,54.74560794
frame-u-002964-2-0050,1,No match,FALSE,N/A,inf,132.2746466,35.13356043,132.0731187,35.12601381,FOVNotMatch,2002/2/8 6:11:54,SAT_21602,7.983201498,N/A,SAT_8425U,6.140641045,N/A,SAT_21458,11.42169045,N/A
frame-u-002955-2-0118,1,Success,TRUE,SAT_9696U,2.998759664,89.92828174,-0.525935678,89.98465071,-0.401248511,,2002/2/7 2:48:22,SAT_9696U,2.093391619,2.998759664,SAT_22602,3.287998551,5.579816236,SAT_21850,5.80042795,12.2121254
frame-u-002964-5-0163,1,No match,FALSE,N/A,inf,150.2261149,45.22327199,150.0824625,45.27944339,FOVNotMatch,2002/2/8 7:19:22,SAT_7376U,5.597882909,27.56641865,SAT_23642,3.149201409,32.43071183,SAT_15540,2.759499071,81.61004996
frame-u-002960-4-0092,1,No match,FALSE,N/A,inf,88.75143026,0.004093446,88.68741484,0.074250682,FOVNotMatch,2002/2/8 2:21:56,SAT_5015U,5.071205715,24.73911338,SAT_05015,5.141315944,24.74438223,SAT_14839,0.603041616,29.08682201
frame-u-002960-4-0093,1,No match,FALSE,N/A,inf,88.9997171,0.059209843,88.86886497,0.204084996,FOVNotMatch,2002/2/8 2:22:32,SAT_5015U,5.071205715,24.44849842,SAT_05015,5.141315944,24.45376726,SAT_14839,0.603041616,29.37743698
frame-u-002964-6-0365,1,No match,FALSE,N/A,inf,195.2876631,50.59000546,195.1184754,50.67501923,FOVNotMatch,2002/2/8 9:19:59,SAT_26626,4.696278812,16.24956774,SAT_26113,4.784488208,41.6338639,SAT_09941,3.300287362,89.065643
frame-u-002964-6-0321,1,No match,FALSE,N/A,inf,184.8271534,51.19162362,184.6853109,51.24546115,FOVNotMatch,2002/2/8 8:53:43,SAT_26626,2.666716941,20.06329038,SAT_22347,0.719729829,64.27706474,SAT_15616,2.372867813,75.21104936
frame-u-002964-3-0323,1,No match,FALSE,N/A,inf,185.4112279,49.97495433,185.3069181,50.00436781,FOVNotMatch,2002/2/8 8:54:54,SAT_26626,2.666716941,27.59656465,SAT_22347,0.719729829,56.74379048,SAT_15616,2.372867813,67.6777751
frame-u-002964-4-0324,1,No match,FALSE,N/A,inf,185.5308592,50.29085729,185.3969089,50.32696458,FOVNotMatch,2002/2/8 8:55:30,SAT_26626,2.666716941,28.39504718,SAT_22347,0.719729829,55.94530794,SAT_15616,2.372867813,66.87929256
frame-u-002964-1-0529,1,No match,FALSE,N/A,inf,227.479876,40.10891288,227.3286659,40.21703924,FOVNotMatch,2002/2/8 10:57:54,SAT_18881,5.114127212,72.78511161,SAT_25379,16.14094265,N/A,SAT_24960,16.62602603,N/A
frame-u-002964-1-0529,2,No match,FALSE,N/A,inf,227.481619,40.11795976,227.3934205,40.17980513,FOVNotMatch,2002/2/8 10:57:54,SAT_18881,5.114127212,73.35041192,SAT_25379,16.14094265,N/A,SAT_24960,16.62602603,N/A
frame-u-002964-2-0534,1,No match,FALSE,N/A,inf,228.6554829,40.23254592,228.6121843,40.29758942,FOVNotMatch,2002/2/8 11:00:53,SAT_18881,5.114127212,52.81133425,SAT_25379,16.14094265,N/A,SAT_24960,16.62602603,N/A
frame-u-002964-6-0370,1,No match,FALSE,N/A,inf,196.5100292,50.6701274,196.4883984,50.70452616,FOVNotMatch,2002/2/8 9:22:58,SAT_26113,3.619729873,11.49006228,SAT_26626,5.487748656,12.75651881,SAT_13910,5.24668162,59.45139574
frame-u-002964-2-0561,1,No match,FALSE,N/A,inf,232.8775194,38.05866774,232.9683652,38.08152864,FOVNotMatch,2002/2/8 11:17:00,SAT_14632,2.881135352,58.48225176,SAT_21136,0.499042712,75.31011046,SAT_21900,3.425421885,76.65032365
frame-u-002964-1-0563,1,No match,FALSE,N/A,inf,232.8074354,37.38705302,232.8663848,37.5148036,FOVNotMatch,2002/2/8 11:18:12,SAT_14632,2.881135352,6.327745554,SAT_21136,0.499042712,23.15560426,SAT_21900,3.425421885,51.19517014
frame-u-002964-1-0564,1,No match,FALSE,N/A,inf,233.1568417,37.3037107,233.2177458,37.43462661,FOVNotMatch,2002/2/8 11:18:48,SAT_14632,2.881135352,6.499272188,SAT_21136,0.499042712,23.32713089,SAT_21900,3.425421885,51.36669677
frame-u-002964-2-0564,1,No match,FALSE,N/A,inf,233.3039806,37.62468654,233.404835,37.84191787,FOVNotMatch,2002/2/8 11:18:48,SAT_14632,2.881135352,6.370728293,SAT_21136,0.499042712,23.19858699,SAT_21900,3.425421885,51.23815288
frame-u-002987-1-0123,1,Success,TRUE,SAT_16854,0.304417613,176.5723299,58.65880296,176.6494761,58.72539233,,2002/2/13 9:55:00,SAT_16854,5.391398386,0.304417613,SAT_12933,5.827817661,6.703565567,SAT_05574,2.722157142,25.19526882
frame-u-002986-5-0266,1,No match,FALSE,N/A,inf,158.3604102,7.243994338,158.4184646,7.3535807,FOVNotMatch,2002/2/13 7:52:27,SAT_13070,4.841747619,6.004048628,SAT_23642,5.1524186,48.63611714,SAT_13631,4.060381929,64.72631321
frame-u-002986-5-0233,1,No match,FALSE,N/A,inf,153.4597373,6.838369716,153.3476138,6.981427407,FOVNotMatch,2002/2/13 7:32:44,SAT_4864U,4.040611647,22.1982,SAT_04864,4.041947793,22.20121392,SAT_13912,5.627696061,31.45501718
frame-u-002986-5-0234,1,No match,FALSE,N/A,inf,153.6629334,6.982638358,153.6041126,7.057621443,FOVNotMatch,2002/2/13 7:33:20,SAT_4864U,4.040611647,22.21606032,SAT_04864,4.041947793,22.21907424,SAT_13912,5.627696061,31.43715686
frame-u-002986-2-0176,1,No match,FALSE,N/A,inf,145.047302,4.921932778,144.9332164,5.094212553,FOVNotMatch,2002/2/13 6:58:42,SAT_869U0,4.86101165,14.60990629,SAT_26819,2.711950136,29.51034108,SAT_2671U,5.308988627,31.20076455
frame-u-002968-5-0046,1,No match,FALSE,N/A,inf,86.83457666,0.791709003,86.74757922,0.853870456,FOVNotMatch,2002/2/9 2:15:24,SAT_25662,5.284507395,36.39649644,SAT_20800,0.766964198,42.51403019,SAT_18578,1.915671333,43.35425415
frame-u-002968-6-0057,1,No match,FALSE,N/A,inf,88.55679814,1.20007357,88.47463343,1.276896867,FOVNotMatch,2002/2/9 2:21:58,SAT_2436U,1.151228421,35.60836656,SAT_25662,5.242845773,43.65893641,SAT_20800,0.829820355,49.87676061
frame-u-003015-5-0112,1,No match,FALSE,N/A,inf,130.7985225,5.078044079,130.7077021,5.197014498,FOVNotMatch,2002/3/5 3:11:03,SAT_7018U,5.889402998,25.90194966,SAT_07018,5.873035778,25.91421943,SAT_8894U,2.87603674,29.18229905
frame-u-003015-5-0113,1,No match,FALSE,N/A,inf,131.0224337,5.207690592,130.9650009,5.283525446,FOVNotMatch,2002/3/5 3:11:39,SAT_7018U,5.889402998,25.67795743,SAT_07018,5.873035778,25.6902272,SAT_8894U,2.87603674,28.95830682
frame-u-003015-6-0191,1,No match,FALSE,N/A,inf,142.5033959,6.731412271,142.6620711,6.796901484,FOVNotMatch,2002/3/5 3:58:13,SAT_02516,1.313756434,11.47097408,SAT_14493,4.197284199,20.18618809,SAT_879U0,5.964207932,21.81048487
frame-u-003015-6-0194,1,No match,FALSE,N/A,inf,143.0004905,6.643735377,143.124309,6.694485389,FOVNotMatch,2002/3/5 4:00:00,SAT_02516,1.313756434,11.61530856,SAT_14493,4.197284199,20.04185361,SAT_879U0,5.964207932,21.95481935
frame-u-003015-5-0199,1,No match,FALSE,N/A,inf,143.7375636,6.457744639,143.8960332,6.523077151,FOVNotMatch,2002/3/5 4:03:00,SAT_16797,4.250556246,24.13917235,SAT_14248,3.700709214,25.39657056,SAT_123U0,4.057429643,25.69619772
frame-u-003015-5-0201,1,No match,FALSE,N/A,inf,144.0458728,6.388145416,144.2045837,6.453892483,FOVNotMatch,2002/3/5 4:04:11,SAT_16797,4.250556246,24.23398607,SAT_14248,3.700709214,25.49138428,SAT_123U0,4.057429643,25.601384
frame-u-003015-2-0211,1,No match,FALSE,N/A,inf,145.7298067,5.191056151,145.8178724,5.248008849,FOVNotMatch,2002/3/5 4:10:09,SAT_27005,3.853347177,26.08949907,SAT_16797,4.120427621,34.84313531,SAT_14248,3.863449354,36.08635649
frame-u-003031-5-0031,1,No match,FALSE,N/A,inf,124.601236,5.468284307,124.5345067,5.501851075,FOVNotMatch,2002/3/12 3:12:40,SAT_4353U,5.945017415,17.84759194,SAT_11571,4.360408117,18.66134138,SAT_12908,4.743087189,26.70962003
frame-u-003031-2-0093,1,No match,FALSE,N/A,inf,134.0248821,5.489660179,134.0489983,5.718827765,FOVNotMatch,2002/3/12 3:49:41,SAT_21360,3.682379879,16.57745515,SAT_24273,0.031384016,27.36106834,SAT_10882,5.011416375,28.08958075
frame-u-003031-1-0094,1,No match,FALSE,N/A,inf,134.2781142,5.101133883,134.2995436,5.303522943,FOVNotMatch,2002/3/12 3:50:17,SAT_21360,3.682379879,16.61796281,SAT_24273,0.031384016,27.401576,SAT_10882,5.011416375,28.13008841
frame-u-003031-5-0032,1,No match,FALSE,N/A,inf,124.8464722,5.53961098,124.6675939,5.628377368,FOVNotMatch,2002/3/12 3:13:16,SAT_4353U,5.497538492,17.30028682,SAT_11571,4.872544336,18.08607496,SAT_15144,2.90381477,26.44979453
frame-u-003031-5-0033,1,No match,FALSE,N/A,inf,124.9790084,5.666132927,124.9453801,5.68303627,FOVNotMatch,2002/3/12 3:13:52,SAT_4353U,5.497538492,17.59879535,SAT_11571,4.872544336,18.38458349,SAT_15144,2.90381477,26.74830306
frame-u-003031-5-0170,1,No match,FALSE,N/A,inf,145.3806049,8.382629814,145.3020175,8.348989876,FOVNotMatch,2002/3/12 4:35:40,SAT_27026,5.581188443,16.47724731,SAT_15144,2.376722599,28.0057879,SAT_3522U,2.825377769,35.81963634
frame-u-003031-5-0171,1,No match,FALSE,N/A,inf,145.4571281,8.319762285,145.61516,8.387505247,FOVNotMatch,2002/3/12 4:36:15,SAT_27026,5.581188443,16.50627645,SAT_15144,2.376722599,28.03481704,SAT_3522U,2.825377769,35.7906072
frame-u-003031-5-0172,1,No match,FALSE,N/A,inf,145.654704,8.308386318,145.7701371,8.358141285,FOVNotMatch,2002/3/12 4:36:51,SAT_27026,5.581188443,16.62025779,SAT_15144,2.376722599,28.14879838,SAT_3522U,2.825377769,35.67662586
frame-u-003031-4-0220,1,No match,FALSE,N/A,inf,152.9268954,8.497854925,153.0090787,8.730301557,FOVNotMatch,2002/3/12 5:05:31,SAT_15144,3.211346164,76.86638628,SAT_3029U,14.43431243,N/A,SAT_23208,15.59059314,N/A
frame-u-003031-1-0437,1,No match,FALSE,N/A,inf,185.8775348,8.894667958,185.7829581,8.861889814,FOVNotMatch,2002/3/12 7:15:05,SAT_14496,1.95864791,27.68946919,SAT_3569U,2.668200826,32.66701312,SAT_03569,2.677805554,32.7381394
frame-u-003031-1-0438,1,No match,FALSE,N/A,inf,185.9555712,8.816490254,186.0972208,8.865152057,FOVNotMatch,2002/3/12 7:15:41,SAT_14496,1.95864791,27.53048411,SAT_3569U,2.668200826,32.8259982,SAT_03569,2.677805554,32.89712448
frame-u-003059-6-0046,1,No match,FALSE,N/A,inf,160.4690374,48.34797151,160.4088927,48.31482577,FOVNotMatch,2002/3/21 8:55:27,SAT_21709,3.910309011,12.49130412,SAT_16854,5.234124884,28.71582784,SAT_15702,5.06007633,86.14781233
frame-u-003059-6-0047,1,No match,FALSE,N/A,inf,160.8529174,48.41906321,160.6509742,48.30534578,FOVNotMatch,2002/3/21 8:56:02,SAT_21709,3.910309011,11.86584509,SAT_16854,5.234124884,28.09036881,SAT_15702,5.06007633,85.5223533
frame-u-003059-6-0048,1,No match,FALSE,N/A,inf,161.0954978,48.40838879,161.0474868,48.38202211,FOVNotMatch,2002/3/21 8:56:38,SAT_21709,3.910309011,12.5542453,SAT_16854,5.234124884,28.77876902,SAT_15702,5.06007633,86.21075351
frame-u-003059-5-0058,1,No match,FALSE,N/A,inf,163.4565676,48.40830169,163.170896,48.4800483,FOVNotMatch,2002/3/21 9:02:36,SAT_20185,5.012680056,12.44048062,SAT_21709,5.23911235,71.96824354,SAT_25488,5.293465312,76.79856789
frame-u-003059-4-0059,1,No match,FALSE,N/A,inf,163.6653324,47.97763325,163.704785,48.10100473,FOVNotMatch,2002/3/21 9:03:12,SAT_16854,4.443657008,10.09527886,SAT_25488,5.293465312,21.86956364,SAT_21709,5.23911235,26.699888
frame-u-003059-2-0134,1,Success,TRUE,SAT_24293,4.005948426,180.763971,49.07593742,180.5609472,49.29132552,,2002/3/21 9:47:59,SAT_24293,4.528446105,4.005948426,SAT_11045,0.739236672,15.73455798,SAT_3825U,0.126975383,23.74541879
frame-u-003063-5-0030,1,No match,FALSE,N/A,inf,184.3956619,13.07033366,184.3546299,13.02383486,FOVNotMatch,2002/3/23 9:18:15,SAT_15264,3.616668629,62.80933584,SAT_12561,7.857442993,N/A,SAT_22744,13.79015726,N/A
frame-u-003103-4-0097,1,No match,FALSE,N/A,inf,169.8554598,54.21374073,169.7147948,54.24517636,FOVNotMatch,2002/4/1 3:16:32,SAT_20724,3.770207786,21.33314677,SAT_15702,2.576556726,40.16602624,SAT_23397,2.654129696,42.94887781
frame-u-003103-4-0097,2,No match,FALSE,N/A,inf,169.8946769,54.1046294,169.8196759,54.12891672,FOVNotMatch,2002/4/1 3:16:32,SAT_20724,3.770207786,13.3360779,SAT_15702,2.576556726,32.16895737,SAT_23397,2.654129696,34.95180893
frame-u-003103-4-0097,3,No match,FALSE,N/A,inf,169.7502821,54.15051308,169.7098023,54.16380639,FOVNotMatch,2002/4/1 3:16:32,SAT_20724,3.770207786,12.97134796,SAT_15702,2.576556726,31.80422743,SAT_23397,2.654129696,34.58707899
frame-u-003103-4-0097,4,No match,FALSE,N/A,inf,169.6768109,54.17417949,169.6360578,54.18691768,FOVNotMatch,2002/4/1 3:16:32,SAT_20724,3.770207786,14.14928286,SAT_15702,2.576556726,32.98216233,SAT_23397,2.654129696,35.7650139
frame-u-003103-4-0097,5,No match,FALSE,N/A,inf,169.6187526,54.1930566,169.5838801,54.20316532,FOVNotMatch,2002/4/1 3:16:32,SAT_20724,3.770207786,15.89602748,SAT_15702,2.576556726,34.72890695,SAT_23397,2.654129696,37.51175852
frame-u-003103-3-0126,1,No match,FALSE,N/A,inf,177.1716568,54.31509965,177.0634515,54.53333755,FOVNotMatch,2002/4/1 3:33:50,SAT_22071,5.836893179,51.51001716,SAT_16728,1.805154293,64.51341502,SAT_13910,1.719671797,66.39478418
