fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-003434-6-0444,1,No match,FALSE,N/A,inf,13.74311935,0.866076863,13.58076004,0.899822136,FOVNotMatch,2002/10/30 5:51:38,SAT_12546,4.982197638,7.418153172,SAT_25837,3.028817058,10.06141539,SAT_2865U,0.078175248,23.45667303
frame-i-003434-6-0446,1,No match,FALSE,N/A,inf,14.04240806,0.928189509,13.87980559,0.961683902,FOVNotMatch,2002/10/30 5:52:49,SAT_12546,4.982197638,7.316488108,SAT_25837,3.028817058,9.959750328,SAT_2865U,0.078175248,23.35500797
frame-i-003434-6-0447,1,No match,FALSE,N/A,inf,14.19208042,0.959063629,14.02950034,0.992838626,FOVNotMatch,2002/10/30 5:53:25,SAT_12546,4.982197638,7.412993254,SAT_25837,3.028817058,10.05625547,SAT_2865U,0.078175248,23.45151311
frame-i-003434-6-0448,1,No match,FALSE,N/A,inf,14.34131473,0.990133168,14.18017244,1.023360755,FOVNotMatch,2002/10/30 5:54:01,SAT_12546,4.982197638,7.328286333,SAT_25837,3.028817058,9.971548553,SAT_2865U,0.078175248,23.36680619
frame-i-003434-6-0450,1,No match,FALSE,N/A,inf,14.64101671,1.051644273,14.57393716,1.065697808,FOVNotMatch,2002/10/30 5:55:12,SAT_12546,4.982197638,7.510033188,SAT_25837,3.028817058,10.15329541,SAT_2865U,0.078175248,23.54855305
frame-i-003434-4-0545,1,No match,FALSE,N/A,inf,28.70051234,0.195740612,28.86287542,0.144432972,FOVNotMatch,2002/10/30 6:51:56,SAT_5987U,4.218763225,7.162763721,SAT_12546,3.49842634,7.792316251,SAT_21393,5.366067048,16.78394513
frame-i-003434-3-0547,1,No match,FALSE,N/A,inf,29.0000238,-0.239950439,29.16324084,-0.285029408,FOVNotMatch,2002/10/30 6:53:08,SAT_12546,3.49842634,5.695208922,SAT_5987U,4.218763225,9.25987105,SAT_21393,5.366067048,14.6868378
frame-i-003434-4-0557,1,No match,FALSE,N/A,inf,30.49697385,0.176244601,30.65884131,0.131514464,FOVNotMatch,2002/10/30 6:59:06,SAT_12546,3.197886354,5.119421645,SAT_5987U,4.429025329,9.897163018,SAT_23313,5.512416732,15.42401304
frame-i-003434-5-0564,1,Success,TRUE,SAT_12546,4.649580316,31.5449358,0.464809483,31.70163134,0.421900833,,2002/10/30 7:03:17,SAT_12546,3.129090723,4.649580316,SAT_5987U,4.757453096,10.38719122,SAT_23313,5.92894117,15.29153103
frame-i-003434-5-0565,1,Success,TRUE,SAT_12546,4.651543457,31.69447681,0.505586116,31.85683576,0.461120899,,2002/10/30 7:03:52,SAT_12546,3.129090723,4.651543457,SAT_5987U,4.757453096,10.38522807,SAT_23313,5.92894117,15.29349417
frame-i-003434-5-0568,1,Success,TRUE,SAT_12546,4.627373366,32.1441628,0.62856562,32.30628955,0.584238416,,2002/10/30 7:05:40,SAT_12546,3.129090723,4.627373366,SAT_5987U,4.757453096,10.40939817,SAT_23313,5.92894117,15.26932408
frame-i-003437-5-0367,1,No match,FALSE,N/A,inf,3.501812302,0.704568518,3.644078552,0.82351343,FOVNotMatch,2002/10/31 5:05:40,SAT_05587,3.733532302,23.53245659,SAT_5587U,3.733888228,23.53249598,SAT_4902U,5.980080054,23.97215634
frame-i-003437-3-0441,1,No match,FALSE,N/A,inf,14.68744039,-0.026023534,14.58996808,0.01757228,FOVNotMatch,2002/10/31 5:49:51,SAT_8747U,5.472815042,11.96553419,SAT_08747,5.445241299,11.96762278,SAT_26352,5.644430938,24.04840098
frame-i-003462-1-0177,1,No match,FALSE,N/A,inf,136.2544556,34.24518371,136.1703371,34.29197677,FOVNotMatch,2002/11/7 10:50:14,SAT_23197,5.616320536,33.84496251,SAT_9965U,0.165452089,33.86922298,SAT_09965,0.195732205,33.91881943
frame-i-003438-1-0018,1,Success,TRUE,SAT_17083,2.551919916,32.80997587,-1.097331211,32.70121787,-1.115176525,,2002/10/31 6:44:47,SAT_17083,5.461818875,2.551919916,SAT_11964,3.374566092,5.36110463,SAT_14195,2.068891819,5.484496472
frame-i-003462-6-0288,1,No match,FALSE,N/A,inf,153.9876803,44.16069173,153.8455311,44.18918793,FOVNotMatch,2002/11/7 11:56:30,SAT_8418U,3.155230997,71.48736209,SAT_16103,3.944858661,82.3116727,SAT_26988,12.06613479,N/A
frame-i-003461-2-0065,1,No match,FALSE,N/A,inf,51.89618066,-0.626516989,51.83435578,-0.554191935,FOVNotMatch,2002/11/7 8:26:03,SAT_21302,1.466331649,40.9174557,SAT_25558,5.209096852,49.45974871,SAT_26402,4.773269337,49.48046861
frame-i-003478-2-0093,1,No match,FALSE,N/A,inf,130.310469,5.357290226,130.3718749,5.278538864,FOVNotMatch,2002/11/13 11:14:00,SAT_1726U,5.952985337,7.415768854,SAT_14394,3.67326587,47.86501885,SAT_15626,3.991527899,51.01221069
frame-i-003465-3-0333,1,No match,FALSE,N/A,inf,15.17082992,-0.383521646,15.00944188,-0.335755473,FOVNotMatch,2002/11/8 6:02:19,SAT_27378,5.54598728,16.48810541,SAT_26056,5.887935654,16.48926343,SAT_21726,5.60181599,16.49088977
frame-i-003465-5-0352,1,No match,FALSE,N/A,inf,18.01614994,0.44219413,17.85286855,0.489122008,FOVNotMatch,2002/11/8 6:13:40,SAT_6155U,2.949922436,8.846376842,SAT_27426,5.955066301,16.04113092,SAT_26402,5.968721228,16.05142869
frame-i-003465-6-0366,1,No match,FALSE,N/A,inf,20.11142341,0.861970426,19.94906138,0.908907602,FOVNotMatch,2002/11/8 6:22:01,SAT_02655,2.677321379,19.62595969,SAT_2655U,2.677508039,19.62600873,SAT_26796,5.962049152,24.87300427
frame-i-003465-6-0366,2,No match,FALSE,N/A,inf,20.11145876,0.966605626,20.03877592,1.016356401,FOVNotMatch,2002/11/8 6:22:01,SAT_26796,5.962049152,6.603563753,SAT_02655,2.677321379,37.8954002,SAT_2655U,2.677508039,37.89544925
frame-i-003478-6-0106,1,No match,FALSE,N/A,inf,132.0304043,7.164721074,132.1841629,7.243545467,FOVNotMatch,2002/11/13 11:21:45,SAT_27462,5.321838626,26.87686632,SAT_15626,2.736105344,29.03919282,SAT_23479,0.084911496,30.86679305
frame-i-003478-3-0118,1,No match,FALSE,N/A,inf,134.1339375,6.222417131,134.0373149,6.353947789,FOVNotMatch,2002/11/13 11:28:55,SAT_5446U,1.766438577,24.48487277,SAT_19047,0.570114107,38.95066652,SAT_14394,2.301272512,48.45816411
frame-i-003478-2-0135,1,No match,FALSE,N/A,inf,136.5721145,6.213578171,136.7111854,6.285112462,FOVNotMatch,2002/11/13 11:39:04,SAT_26897,5.486846544,16.6371608,SAT_27462,5.30648166,27.92891362,SAT_15626,3.081491197,30.27140027
frame-i-003478-2-0136,1,No match,FALSE,N/A,inf,136.7282414,6.179257956,136.8834131,6.259096056,FOVNotMatch,2002/11/13 11:39:40,SAT_26897,5.486846544,16.63207377,SAT_27462,5.30648166,27.93400065,SAT_15626,3.081491197,30.27648731
frame-i-003478-2-0136,2,No match,FALSE,N/A,inf,136.73252,6.28712817,136.7509101,6.25945485,FOVNotMatch,2002/11/13 11:39:40,SAT_22324,2.035024097,16.52780806,SAT_14394,2.185587996,50.56221794,SAT_15626,3.081491197,53.6405389
frame-i-003478-2-0161,1,Success,TRUE,SAT_27500,0.61029354,140.4659719,6.641286479,140.6245097,6.691494102,,2002/11/13 11:54:36,SAT_27500,4.960352779,0.61029354,SAT_15626,2.418432186,21.52789268,SAT_14394,1.763766572,24.54446551
frame-i-003478-2-0163,1,Success,TRUE,SAT_27500,0.406046747,140.7718509,6.622379777,140.9309628,6.672151232,,2002/11/13 11:55:47,SAT_27500,4.960352779,0.406046747,SAT_15626,2.418432186,21.32364589,SAT_14394,1.763766572,24.34021872
frame-i-003478-2-0165,1,Success,TRUE,SAT_27500,0.498279289,141.09334,6.6075672,141.2366451,6.65264772,,2002/11/13 11:56:59,SAT_27500,4.960352779,0.498279289,SAT_15626,2.418432186,21.41587843,SAT_14394,1.763766572,24.43245126
frame-i-003478-1-0175,1,Success,TRUE,SAT_27500,0.818201073,142.6089424,6.500178496,142.7659384,6.549203469,,2002/11/13 12:02:57,SAT_27500,4.665990282,0.818201073,SAT_15626,2.477458861,21.78575128,SAT_14394,1.724683418,24.76199711
frame-i-003478-1-0180,1,Success,TRUE,SAT_27500,0.884219342,143.4175388,6.459112368,143.5318154,6.49494458,,2002/11/13 12:05:56,SAT_27500,4.665990282,0.884219342,SAT_15626,2.477458861,21.85176955,SAT_14394,1.724683418,24.82801538
frame-i-003518-6-0117,1,Success,TRUE,SAT_25136,3.365375329,158.035926,10.12969235,157.9894059,10.11050354,,2002/12/7 12:07:50,SAT_25136,2.058788578,3.365375329,SAT_19483,5.399146572,27.71755799,SAT_12544,4.810324422,29.6900034
frame-i-003518-1-0124,1,Success,TRUE,SAT_24283,4.588910076,159.2895867,8.098367067,159.3733991,8.138706727,,2002/12/7 12:12:01,SAT_24283,4.73954346,4.588910076,SAT_25136,3.813873138,6.914499969,SAT_20040,4.644517136,28.93212719
frame-i-003525-2-0071,1,Success,TRUE,SAT_15219,3.399849686,165.379898,8.976362315,165.5456949,8.956906936,,2002/12/11 10:36:12,SAT_15219,4.184787998,3.399849686,SAT_20083,5.4213111,3.764635192,SAT_13624,4.997991023,4.660620481
frame-i-003525-2-0144,1,No match,FALSE,N/A,inf,176.5648741,9.488795965,176.6073312,9.442564023,FOVNotMatch,2002/12/11 11:19:47,SAT_26530,2.652717975,24.81491206,SAT_10440,3.049608099,27.30051404,SAT_22291,2.101142234,33.6628222
frame-i-003525-2-0189,1,No match,FALSE,N/A,inf,183.3170579,9.4648107,183.2726023,9.560237624,FOVNotMatch,2002/12/11 11:46:39,SAT_26530,5.284599477,39.14894116,SAT_15516,5.998834095,41.01068654,SAT_15952,1.576323379,47.33422586
frame-i-003525-2-0189,2,No match,FALSE,N/A,inf,183.4379441,9.566822514,183.4259207,9.591564602,FOVNotMatch,2002/12/11 11:46:39,SAT_26530,5.284599477,38.22301764,SAT_15516,5.998834095,41.93661005,SAT_15952,1.576323379,48.26014937
frame-i-003525-3-0189,1,No match,FALSE,N/A,inf,183.327621,9.786498424,183.2713304,9.899701197,FOVNotMatch,2002/12/11 11:46:39,SAT_26530,5.284599477,37.72373005,SAT_15516,5.998834095,42.43589764,SAT_15952,1.576323379,48.75943696
frame-i-003530-5-0183,1,No match,FALSE,N/A,inf,143.3822203,39.95744083,143.3994919,40.08509215,FOVNotMatch,2002/12/13 10:29:55,SAT_23621,5.216932656,24.29954212,SAT_25485,2.554292979,24.84038133,SAT_21467,1.525132724,39.40618823
frame-i-003525-1-0220,1,No match,FALSE,N/A,inf,188.0177584,9.080367467,188.1307595,9.160401643,FOVNotMatch,2002/12/11 12:05:10,SAT_15952,2.369680894,30.31073276,SAT_21199,5.345345695,37.19421152,SAT_13875,1.69235448,37.47141244
frame-i-003530-6-0287,1,No match,FALSE,N/A,inf,162.8856562,46.44895643,163.1008901,46.51434398,FOVNotMatch,2002/12/13 11:32:01,SAT_22192,3.465332009,45.95587377,SAT_11896,2.553986521,80.64842154,SAT_25379,4.632831404,85.7255335
frame-i-003530-1-0249,1,No match,FALSE,N/A,inf,156.2763922,42.69542249,156.2084152,42.71962174,FOVNotMatch,2002/12/13 11:09:20,SAT_25379,3.939362113,33.40137772,SAT_22192,5.782915059,83.20204966,SAT_19903,0.089307256,84.58486714
frame-i-003530-4-0324,1,No match,FALSE,N/A,inf,171.2687863,46.89481056,171.0441222,46.95605263,FOVNotMatch,2002/12/13 11:54:07,SAT_12159,5.698496526,33.36885524,SAT_24963,4.656212991,35.0363592,SAT_11896,4.924021233,37.66722511
frame-i-003530-4-0332,1,No match,FALSE,N/A,inf,172.9645379,47.25012891,172.9094228,47.28976476,FOVNotMatch,2002/12/13 11:58:53,SAT_24963,5.23687742,10.70289728,SAT_11896,4.582178376,13.3094544,SAT_19168,5.948190939,14.853732
frame-i-003530-4-0401,1,No match,FALSE,N/A,inf,188.1445268,47.65904168,188.2251192,47.87286012,FOVNotMatch,2002/12/13 12:40:05,SAT_18883,2.73722661,11.88914074,SAT_03690,1.973230541,34.81989347,SAT_3690U,1.991709758,34.83467701
frame-i-003530-1-0339,1,Success,TRUE,SAT_12159,4.06892725,174.6777536,46.02705566,174.5099211,46.17656927,,2002/12/13 12:03:04,SAT_12159,4.500788719,4.06892725,SAT_24963,3.375702752,5.824687712,SAT_22192,5.262390814,60.13380637
frame-i-003530-2-0392,1,No match,FALSE,N/A,inf,186.0636313,46.85583533,186.102914,47.07919692,FOVNotMatch,2002/12/13 12:34:43,SAT_19640,4.163255516,11.82127931,SAT_18883,4.577240137,18.52132844,SAT_24963,5.108267431,35.62524304
frame-i-003530-4-0358,1,Success,TRUE,SAT_24963,2.009864927,178.6455442,47.56117304,178.4980922,47.74219144,,2002/12/13 12:14:25,SAT_24963,1.683847527,2.009864927,SAT_12159,4.14689613,3.86290704,SAT_00082,0.354500585,54.07788033
frame-i-003538-6-0262,1,Success,TRUE,SAT_25743,4.984987443,156.9589185,11.96258194,157.1258431,11.96204664,,2002/12/14 11:46:14,SAT_25743,3.088433564,4.984987443,SAT_25334,5.899443079,5.118099246,SAT_04486,3.044888413,25.78229022
frame-i-003538-6-0231,1,No match,FALSE,N/A,inf,152.2456214,11.47396218,152.3868439,11.64445049,FOVNotMatch,2002/12/14 11:27:44,SAT_27518,4.258365011,20.12934122,SAT_22315,3.310929517,33.57224379,SAT_25743,5.2326534,44.63284216
frame-i-003538-1-0310,1,No match,FALSE,N/A,inf,164.4482137,10.51963401,164.6101055,10.55010608,FOVNotMatch,2002/12/14 12:14:54,SAT_25743,1.980772653,8.205074786,SAT_04486,5.370532108,8.587249979,SAT_4486U,5.371728699,8.589258061
frame-i-003538-1-0313,1,No match,FALSE,N/A,inf,164.9070232,10.50290624,165.0696912,10.53328056,FOVNotMatch,2002/12/14 12:16:41,SAT_25743,1.980772653,8.120200537,SAT_25334,5.423939356,8.524580798,SAT_04486,5.370532108,8.672124228
frame-i-003538-3-0287,1,No match,FALSE,N/A,inf,160.982532,11.02357375,161.0318918,11.25239891,FOVNotMatch,2002/12/14 12:01:10,SAT_12680,0.097946476,34.81121634,SAT_01574,3.621186425,51.13470153,SAT_1574U,3.618724316,51.13732197
frame-i-003538-4-0292,1,Success,TRUE,SAT_12680,0.858990327,161.7749596,11.53014856,161.68559,11.72936875,,2002/12/14 12:04:09,SAT_12680,0.097946476,0.858990327,SAT_01574,3.621186425,15.46449487,SAT_1574U,3.618724316,15.4671153
frame-i-003562-2-0132,1,No match,FALSE,N/A,inf,170.9910192,43.39604529,171.0839283,43.38506281,FOVNotMatch,2002/12/31 11:51:50,SAT_15260,5.729080568,54.19567843,SAT_22671,7.254703502,N/A,SAT_8018U,12.79807189,N/A
frame-i-003562-1-0070,1,No match,FALSE,N/A,inf,158.8453905,40.75053455,158.8944573,40.77403438,FOVNotMatch,2002/12/31 11:14:49,SAT_18117,2.760729205,29.46832668,SAT_20724,1.996191439,78.06284946,SAT_25382,1.019764328,84.22603893
frame-i-003606-2-0090,1,No match,FALSE,N/A,inf,137.294295,33.36493969,137.5411559,33.32978239,FOVNotMatch,2003/1/25 6:39:41,SAT_1435U,4.073874137,72.23626439,SAT_01435,4.077105534,72.29831699,SAT_5975U,17.69048693,N/A
frame-i-003605-3-0129,1,No match,FALSE,N/A,inf,127.8396076,28.20829456,127.6645722,28.3718871,FOVNotMatch,2003/1/25 5:10:17,SAT_20536,0.682703147,23.21373931,SAT_12666,3.215206441,71.03959962,SAT_4784U,0.475991413,79.08995129
frame-i-003606-5-0129,1,No match,FALSE,N/A,inf,142.9726898,37.34070184,142.7339347,37.35974217,FOVNotMatch,2003/1/25 7:02:58,SAT_18589,4.075792896,50.18396062,SAT_23194,1.722163685,64.56536499,SAT_23416,17.0430949,N/A
frame-i-003565-3-0099,1,No match,FALSE,N/A,inf,25.47951911,-0.279368641,25.5049138,-0.195095624,FOVNotMatch,2003/1/1 1:46:08,SAT_25802,5.618333405,14.33490601,SAT_06192,0.015082259,33.81934342,SAT_6192U,0.018356959,33.8208519
frame-i-003615-5-0051,1,No match,FALSE,N/A,inf,149.500162,40.02178005,149.4127887,40.04154874,FOVNotMatch,2003/1/27 6:29:06,SAT_8546U,2.524258358,16.69586775,SAT_08546,2.453381638,16.74410538,SAT_15266,1.95091588,24.59717695
frame-i-003624-3-0014,1,No match,FALSE,N/A,inf,162.0247211,-0.316084807,161.9237751,-0.416009888,FOVNotMatch,2003/1/27 10:52:16,SAT_12860,2.890172245,25.62796004,SAT_14182,0.99015297,32.42607487,SAT_27511,3.953382704,39.5118606
frame-i-003630-5-0164,1,No match,FALSE,N/A,inf,140.8283778,9.704640874,140.7899518,9.752861266,FOVNotMatch,2003/1/28 6:12:29,SAT_11050,0.265458886,30.9829672,SAT_4881U,5.913440327,41.03341755,SAT_14333,2.907331151,46.23720013
frame-i-003631-1-0263,1,No match,FALSE,N/A,inf,156.1490445,12.08731479,155.9820029,12.0906204,FOVNotMatch,2003/1/28 9:58:43,SAT_1002U,3.481266603,18.36150218,SAT_9648U,5.124474215,58.21275821,SAT_22189,9.713297881,N/A
frame-i-003631-1-0264,1,No match,FALSE,N/A,inf,156.2984691,12.12792972,156.2596327,12.12834837,FOVNotMatch,2003/1/28 9:59:19,SAT_1002U,3.481266603,17.83382095,SAT_9648U,5.124474215,58.74043945,SAT_22189,9.713297881,N/A
frame-i-003624-6-0055,1,No match,FALSE,N/A,inf,168.1231852,0.917951125,168.0542796,1.066729286,FOVNotMatch,2003/1/27 11:16:45,SAT_23614,5.268555968,24.63074807,SAT_14182,5.388488158,37.64137483,SAT_8366U,3.713659546,49.45922289
frame-i-003631-5-0379,1,No match,FALSE,N/A,inf,173.6413646,15.2188529,173.7040808,15.36428414,FOVNotMatch,2003/1/28 11:07:59,SAT_14192,5.073286739,5.183099816,SAT_25989,1.271153395,30.14219148,SAT_16020,4.140021944,35.39262423
frame-i-003631-5-0380,1,No match,FALSE,N/A,inf,173.9150626,15.14960491,173.9636456,15.2625128,FOVNotMatch,2003/1/28 11:08:35,SAT_14192,5.073286739,5.146392274,SAT_25989,1.271153395,30.17889902,SAT_16020,4.140021944,35.35591669
frame-i-000752-2-0364,1,No match,FALSE,N/A,inf,197.9782635,-0.789941013,198.1407184,-0.766761226,FOVNotMatch,1999/3/21 8:20:40,SAT_07545,0.623415828,5.693207066,SAT_24315,5.365646888,8.090339878,SAT_23846,4.551365814,8.090555992
frame-i-000752-2-0598,1,Success,TRUE,SAT_19483,2.088991371,233.0050694,-0.615584663,233.1514367,-0.647699841,,1999/3/21 10:40:23,SAT_19483,4.913045864,2.088991371,SAT_19765,4.443648333,5.037366058,SAT_13631,4.196422627,5.437609062
frame-i-000756-2-0371,1,No match,FALSE,N/A,inf,171.2920499,-0.509732174,171.3482495,-0.487497519,FOVNotMatch,1999/3/22 6:30:21,SAT_23125,3.837433956,9.483944716,SAT_23538,5.540641083,10.77178422,SAT_15642,3.0794639,21.26158582
frame-i-000756-5-0617,1,No match,FALSE,N/A,inf,208.1165701,0.757620875,208.2739293,0.805150842,FOVNotMatch,1999/3/22 8:57:15,SAT_23126,1.079284451,17.16360604,SAT_15642,4.494893368,17.61749084,SAT_15677,4.055188121,18.28531222
frame-i-000756-1-0762,1,No match,FALSE,N/A,inf,229.823909,-0.871763474,229.9837376,-0.842946486,FOVNotMatch,1999/3/22 10:23:50,SAT_24315,5.028020094,10.18503839,SAT_22911,5.603791711,10.18793413,SAT_21222,4.58143044,10.19526968
frame-i-001009-6-0161,1,No match,FALSE,N/A,inf,331.8801499,1.06591189,331.9277908,1.056994615,FOVNotMatch,1999/10/8 5:53:16,SAT_19773,1.544302639,5.334257359,SAT_23232,4.579972453,14.21170649,SAT_16657,5.110041994,20.23942492
frame-i-001011-1-0117,1,No match,FALSE,N/A,inf,13.20750905,13.91481853,13.24902722,13.80667026,FOVNotMatch,1999/10/8 9:43:25,SAT_05024,3.089648543,14.70837816,SAT_04630,5.633667588,73.86064389,SAT_10616,1.803677484,75.85150077
frame-i-001011-6-0141,1,No match,FALSE,N/A,inf,17.01660981,15.77405832,17.12097377,15.77852606,FOVNotMatch,1999/10/8 9:57:45,SAT_15245,4.018649694,8.362612804,SAT_23494,2.391055647,58.57234975,SAT_14756,12.90450677,N/A
frame-i-001010-6-0076,1,No match,FALSE,N/A,inf,23.76876158,-1.087940856,23.81217839,-1.099432392,FOVNotMatch,1999/10/8 7:31:40,SAT_25913,5.689289814,14.77035848,SAT_21222,4.277787623,14.78225829,SAT_23846,4.125419635,14.78392217
frame-i-001024-3-0011,1,No match,FALSE,N/A,inf,37.72745748,-8.453146725,37.82206084,-8.408144828,FOVNotMatch,1999/10/12 9:33:33,SAT_07815,5.147808189,12.27242752,SAT_11115,4.575509239,13.45336959,SAT_13636,3.194997526,14.29035386
frame-i-001024-6-0076,1,Success,TRUE,SAT_16274,0.324004599,47.44093769,-6.276518171,47.52738154,-6.274860119,,1999/10/12 10:12:22,SAT_16274,4.48921815,0.324004599,SAT_24313,5.901434332,1.099782711,SAT_23754,5.770071225,1.101348464
frame-i-001035-5-0017,1,Success,TRUE,SAT_17178,3.05317471,8.057209608,15.49047802,8.073178962,15.4025509,,1999/10/13 7:29:33,SAT_17178,1.881367982,3.05317471,SAT_07629,0.028751718,21.29588691,SAT_21552,7.134714034,N/A
frame-i-001033-6-0143,1,No match,FALSE,N/A,inf,338.5100611,1.282545058,338.549533,1.268616223,FOVNotMatch,1999/10/13 5:26:47,SAT_23620,5.208952259,48.7611512,SAT_25368,1.265225427,68.06547677,SAT_01317,15.28728709,N/A
frame-i-001024-3-0135,1,Success,TRUE,SAT_16293,3.390836978,56.33186102,-6.339091518,56.36443276,-6.353881631,,1999/10/12 10:47:36,SAT_16293,2.893122432,3.390836978,SAT_01588,5.200397539,24.38275935,SAT_25922,5.76936931,24.47982022
frame-i-001024-6-0113,1,Success,TRUE,SAT_07815,3.260186367,52.88447243,-5.547876788,52.99642986,-5.516386968,,1999/10/12 10:34:28,SAT_07815,5.671601281,3.260186367,SAT_11115,4.86722431,4.202770409,SAT_13636,3.449641825,4.647020926
frame-i-001035-5-0118,1,No match,FALSE,N/A,inf,23.58926756,14.7918996,23.728264,14.71761546,FOVNotMatch,1999/10/13 8:29:52,SAT_15390,1.445707598,48.56198662,SAT_12323,2.507638669,70.9506019,SAT_13080,4.129891354,72.20140052
frame-i-001035-5-0119,1,No match,FALSE,N/A,inf,23.74945694,14.84670921,23.91082897,14.75981147,FOVNotMatch,1999/10/13 8:30:28,SAT_15390,1.445707598,48.75142418,SAT_12323,2.507638669,70.76116434,SAT_13080,4.129891354,72.01196295
frame-i-001035-5-0119,2,No match,FALSE,N/A,inf,23.73525176,14.67771953,23.76715399,14.66999009,FOVNotMatch,1999/10/13 8:30:28,SAT_15390,1.445707598,33.6952327,SAT_12323,2.507638669,85.81735582,SAT_19535,5.964868227,86.18681196
frame-i-001035-5-0120,1,No match,FALSE,N/A,inf,23.97263911,14.86755665,24.07106897,14.81435494,FOVNotMatch,1999/10/13 8:31:03,SAT_15390,1.445707598,48.84653468,SAT_12323,2.507638669,70.66605384,SAT_13080,4.129891354,71.91685246
frame-i-001035-3-0084,1,No match,FALSE,N/A,inf,18.28207725,14.29800602,18.28857753,14.26606255,FOVNotMatch,1999/10/13 8:09:34,SAT_11880,5.1195386,18.06058324,SAT_13080,1.016317873,21.96181527,SAT_15390,5.129579053,76.2944552
frame-i-001035-3-0085,1,No match,FALSE,N/A,inf,18.56420401,14.40727971,18.59705579,14.24589346,FOVNotMatch,1999/10/13 8:10:09,SAT_11880,5.1195386,18.06199175,SAT_13080,1.016317873,21.96322378,SAT_15390,5.129579053,76.29586371
frame-i-001035-3-0140,1,No match,FALSE,N/A,inf,26.92731324,13.7645359,27.06563304,13.71117587,FOVNotMatch,1999/10/13 8:43:00,SAT_12284,3.429910657,36.60383042,SAT_19535,3.994849324,86.43511467,SAT_11015,15.97777983,N/A
frame-i-001035-3-0140,2,No match,FALSE,N/A,inf,26.89044634,13.60739619,26.9833189,13.5346786,FOVNotMatch,1999/10/13 8:43:00,SAT_12284,3.429910657,53.7945778,SAT_19535,3.994849324,69.24436728,SAT_11015,15.97777983,N/A
frame-i-001035-5-0155,1,No match,FALSE,N/A,inf,29.27692824,14.1940648,29.43018785,14.13362941,FOVNotMatch,1999/10/13 8:51:57,SAT_11015,15.16890009,N/A,SAT_17267,15.86313215,N/A,SAT_25240,16.88137731,N/A
frame-i-001035-5-0156,1,No match,FALSE,N/A,inf,29.43533849,14.22069994,29.59615162,14.15704904,FOVNotMatch,1999/10/13 8:52:33,SAT_11015,15.16890009,N/A,SAT_17267,15.86313215,N/A,SAT_25240,16.88137731,N/A
frame-i-001035-5-0157,1,No match,FALSE,N/A,inf,29.59373795,14.24750871,29.7544395,14.18385718,FOVNotMatch,1999/10/13 8:53:09,SAT_11015,15.16890009,N/A,SAT_17267,15.86313215,N/A,SAT_25240,16.88137731,N/A
frame-i-001035-5-0157,2,No match,FALSE,N/A,inf,29.65558749,14.2993592,29.6673626,14.33424208,FOVNotMatch,1999/10/13 8:53:09,SAT_11015,15.16890009,N/A,SAT_17267,15.86313215,N/A,SAT_25240,16.88137731,N/A
