fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-002863-3-0187,1,Success,TRUE,SAT_10415,0.89391209,153.8178939,53.17201604,153.7715454,53.32233004,,2002/1/9 7:14:17,SAT_10415,2.067054578,0.89391209,SAT_20586,5.278436798,29.91198193,SAT_19891,2.77931129,36.07974779
frame-z-002863-4-0204,1,No match,FALSE,N/A,inf,157.5599676,54.54862488,157.4554163,54.54964978,FOVNotMatch,2002/1/9 7:24:26,SAT_26690,1.355043891,28.45010704,SAT_04667,0.625748263,39.28524182,SAT_12078,4.587202259,44.28225926
frame-z-002863-4-0205,1,No match,FALSE,N/A,inf,157.9550444,54.66485191,157.818243,54.66672343,FOVNotMatch,2002/1/9 7:25:02,SAT_26690,1.355043891,28.06333054,SAT_04667,0.625748263,39.67201832,SAT_12078,4.587202259,44.66903577
frame-z-002864-1-0074,1,Success,TRUE,SAT_00005,2.841735443,120.5407229,27.81623833,120.3980439,27.78139727,,2002/1/9 8:34:12,SAT_00005,3.556812578,2.841735443,SAT_22980,5.327677092,5.919968245,SAT_3488U,0.137294102,13.66931735
frame-z-002864-2-0222,1,No match,FALSE,N/A,inf,140.9969358,42.53395627,140.7474164,42.52943249,FOVNotMatch,2002/1/9 10:02:35,SAT_10571,0.766367531,55.61824038,SAT_20646,1.769250885,58.01633097,SAT_15182,5.890078376,58.36879773
frame-z-002864-4-0203,1,No match,FALSE,N/A,inf,137.292484,41.49514109,137.2002904,41.49047154,FOVNotMatch,2002/1/9 9:51:14,SAT_16449,1.426087841,71.98664146,SAT_4973U,1.493646975,73.06533606,SAT_04973,1.273913445,73.96038532
frame-z-002861-6-0191,1,Success,TRUE,SAT_13631,3.021511423,60.91752225,1.275803199,60.80719931,1.264936592,,2002/1/9 4:05:25,SAT_13631,5.727855766,3.021511423,SAT_20800,4.797437894,3.070648735,SAT_18631,5.160595459,4.203104823
frame-z-002882-1-0078,1,No match,FALSE,N/A,inf,154.131535,47.25388792,154.0137635,47.25672924,FOVNotMatch,2002/1/13 8:39:08,SAT_03901,3.585281088,50.37749738,SAT_3901U,3.446312092,51.77560761,SAT_16220,5.466235903,62.80936711
frame-z-002883-3-0112,1,Success,TRUE,SAT_5018U,2.939553486,163.7326707,50.34865606,163.8875528,50.46679457,,2002/1/13 9:57:56,SAT_5018U,0.167773887,2.939553486,SAT_05018,0.15861512,3.04185342,SAT_15182,4.225538321,5.404318956
frame-z-002873-3-0038,1,No match,FALSE,N/A,inf,19.31133504,-0.107370174,19.37374987,-0.023720009,FOVNotMatch,2002/1/13 1:38:27,SAT_26989,3.029774235,16.63666327,SAT_15260,5.824643615,17.68796567,SAT_23401,4.150567577,17.74085473
frame-z-002873-1-0041,1,Success,TRUE,SAT_6842U,0.125053828,19.83437238,-1.015987251,19.67275961,-1.044212627,,2002/1/13 1:40:15,SAT_6842U,3.299782949,0.125053828,SAT_2866U,1.730187666,1.874590373,SAT_13011,4.275493241,9.394589504
frame-z-002873-6-0158,1,Success,TRUE,SAT_16402,0.51755682,37.27259381,1.212232148,37.2067759,1.052434086,,2002/1/13 2:50:06,SAT_16402,4.834313944,0.51755682,SAT_21226,3.321084217,5.112700273,SAT_20959,4.239337797,6.825591922
frame-z-002873-5-0159,1,Success,TRUE,SAT_16402,0.422281791,37.42556161,0.856801968,37.3578743,0.691668778,,2002/1/13 2:50:42,SAT_16402,4.834313944,0.422281791,SAT_21226,3.321084217,5.017425244,SAT_20959,4.239337797,6.92086695
frame-z-002873-4-0079,1,No match,FALSE,N/A,inf,25.40239565,0.359054312,25.36000105,0.40987182,FOVNotMatch,2002/1/13 2:02:56,SAT_23299,3.279211294,18.1117872,SAT_26724,5.771344841,50.18149016,SAT_21726,5.962914873,50.20150685
frame-z-002873-5-0079,1,No match,FALSE,N/A,inf,25.48913221,0.632013817,25.43024968,0.768214571,FOVNotMatch,2002/1/13 2:02:56,SAT_23299,3.279211294,34.56945434,SAT_15260,5.833635217,42.4451034,SAT_26724,5.771344841,66.6391573
frame-z-002873-4-0080,1,No match,FALSE,N/A,inf,25.67159037,0.393505459,25.63725177,0.437239211,FOVNotMatch,2002/1/13 2:03:32,SAT_23299,3.279211294,19.8104153,SAT_26724,5.771344841,51.88011826,SAT_21726,5.962914873,51.90013494
frame-z-002883-3-0251,1,No match,FALSE,N/A,inf,197.1696669,51.64444834,197.1581431,51.87128241,FOVNotMatch,2002/1/13 11:20:55,SAT_26626,5.859575325,30.84981656,SAT_25379,5.879705332,39.2045713,SAT_20082,4.268240348,39.83868844
frame-z-002883-1-0226,1,No match,FALSE,N/A,inf,191.0668542,51.27955442,191.1154711,51.50139752,FOVNotMatch,2002/1/13 11:06:00,SAT_13070,1.713749411,30.6338511,SAT_25862,1.345711077,32.1505237,SAT_26626,2.336230867,42.32486411
frame-z-002886-3-0114,1,No match,FALSE,N/A,inf,30.60860673,-0.302256547,30.68570648,-0.192608427,FOVNotMatch,2002/1/14 2:23:02,SAT_26678,2.697425484,23.15990321,SAT_26524,2.792297858,25.51783711,SAT_21184,3.770271513,53.81783196
frame-z-002886-3-0114,2,Success,TRUE,SAT_26678,0.811903785,30.63536263,-0.408516955,30.6671337,-0.247194402,,2002/1/14 2:23:02,SAT_26678,2.697425484,0.811903785,SAT_21184,3.770271513,29.84602496,SAT_11142,0.058512406,46.67134547
frame-z-002963-6-0047,1,No match,FALSE,N/A,inf,127.7684698,34.19032569,127.5787359,34.35070359,FOVNotMatch,2002/2/8 4:56:06,SAT_20830,0.057362441,8.563024187,SAT_10830,4.48392338,31.63008523,SAT_16106,1.422754929,63.1232594
frame-z-002955-4-0070,1,No match,FALSE,N/A,inf,82.77944101,0.214002149,82.72264569,0.437898582,FOVNotMatch,2002/2/7 2:20:54,SAT_01500,0.516835875,22.69500852,SAT_16294,5.715805063,43.15888501,SAT_17191,0.070479619,54.71707224
frame-z-002964-2-0195,1,No match,FALSE,N/A,inf,157.143414,45.81435664,157.0770825,46.0366065,FOVNotMatch,2002/2/8 7:39:40,SAT_7376U,0.031969347,18.33899614,SAT_10445,0.216925058,27.77809971,SAT_3307U,4.618592118,33.05685909
frame-z-002964-3-0216,1,No match,FALSE,N/A,inf,161.2097601,47.24952837,161.2115274,47.46786159,FOVNotMatch,2002/2/8 7:52:13,SAT_10938,3.244342652,27.878314,SAT_7376U,4.942230313,28.41077776,SAT_7780U,4.182927898,36.89372158
frame-z-002964-3-0321,1,No match,FALSE,N/A,inf,184.945362,49.84809528,184.7512361,49.90146934,FOVNotMatch,2002/2/8 8:54:54,SAT_26626,2.666716941,28.17391579,SAT_22347,0.719729829,56.16643934,SAT_15616,2.372867813,67.10042396
frame-z-002964-2-0395,1,No match,FALSE,N/A,inf,201.7413941,48.31825706,201.5121037,48.27926405,FOVNotMatch,2002/2/8 9:39:05,SAT_21890,3.633969567,18.92530351,SAT_10835,2.613930625,35.85911584,SAT_21678,4.67214953,51.25612168
frame-z-002964-5-0515,1,No match,FALSE,N/A,inf,226.0578576,42.73482831,226.2820811,42.82200254,FOVNotMatch,2002/2/8 10:50:44,SAT_18881,3.631880741,37.1089371,SAT_7827U,0.065439698,63.31161074,SAT_00480,1.412561807,76.58333169
frame-z-002964-2-0384,1,Success,TRUE,SAT_11051,0.802719209,199.0383764,48.58540085,199.106298,48.65621472,,2002/2/8 9:32:31,SAT_11051,1.924654416,0.802719209,SAT_21890,5.09632643,20.82673072,SAT_21327,2.660741665,41.48665224
frame-z-002964-2-0385,1,Success,TRUE,SAT_11051,1.40735779,199.4652995,48.51119546,199.5123869,48.55924234,,2002/2/8 9:33:07,SAT_11051,1.924654416,1.40735779,SAT_21890,5.09632643,20.22209214,SAT_21327,2.660741665,42.09129082
frame-z-002964-3-0559,1,No match,FALSE,N/A,inf,232.8432343,38.54787063,232.9850736,38.58301047,FOVNotMatch,2002/2/8 11:17:00,SAT_14632,2.881135352,58.62779635,SAT_21136,0.499042712,75.45565505,SAT_21900,3.425421885,76.50477906
frame-z-002989-2-0032,1,Success,TRUE,SAT_23214,2.607505708,182.0160052,59.39656749,182.1787419,59.4848357,,2002/2/13 10:39:20,SAT_23214,3.7348464,2.607505708,SAT_12933,3.936703803,11.28651312,SAT_25054,3.366027303,22.06946264
frame-z-002989-6-0035,1,No match,FALSE,N/A,inf,183.0945035,61.22818785,182.7809133,61.20664853,FOVNotMatch,2002/2/13 10:41:07,SAT_23813,0.122154741,23.67253065,SAT_23214,4.848456814,40.49745107,SAT_24293,2.555066475,44.77274739
frame-z-002989-1-0035,1,Success,TRUE,SAT_23214,2.851839216,182.9236474,58.97882054,183.229463,59.14030661,,2002/2/13 10:41:07,SAT_23214,4.848456814,2.851839216,SAT_12933,4.878321063,10.82787628,SAT_23813,0.122154741,61.31814251
frame-z-002989-6-0036,1,No match,FALSE,N/A,inf,183.4279516,61.21714597,183.2329882,61.20426406,FOVNotMatch,2002/2/13 10:41:43,SAT_23813,0.122154741,23.3659492,SAT_23214,4.848456814,40.80403253,SAT_24293,2.555066475,44.46616594
frame-z-002968-5-0045,1,No match,FALSE,N/A,inf,86.7583223,0.632580124,86.60998622,0.738023141,FOVNotMatch,2002/2/9 2:15:59,SAT_25662,5.284507395,36.25573986,SAT_20800,0.766964198,42.37327361,SAT_18578,1.915671333,43.21349757
frame-z-003015-4-0111,1,No match,FALSE,N/A,inf,130.7756739,4.683779835,130.6648358,4.829954004,FOVNotMatch,2002/3/5 3:11:39,SAT_7018U,5.889402998,25.73196954,SAT_07018,5.873035778,25.74423931,SAT_8894U,2.87603674,29.01231893
frame-z-003015-3-0219,1,No match,FALSE,N/A,inf,146.9775939,5.81543241,146.8190336,5.749614844,FOVNotMatch,2002/3/5 4:16:08,SAT_15265,2.337292888,22.21718036,SAT_16797,4.113975885,24.90712409,SAT_14248,3.860377237,26.12417523
frame-z-003015-3-0220,1,No match,FALSE,N/A,inf,147.1318248,5.7791266,146.9741394,5.713792203,FOVNotMatch,2002/3/5 4:16:43,SAT_15265,2.337292888,22.25580557,SAT_16797,4.113975885,24.86849888,SAT_14248,3.860377237,26.08555002
frame-z-003015-2-0225,1,No match,FALSE,N/A,inf,147.8871985,5.590500695,147.7426856,5.530680764,FOVNotMatch,2002/3/5 4:19:43,SAT_15265,2.337292888,22.28157112,SAT_16797,4.113975885,24.84273332,SAT_14248,3.860377237,26.05978447
frame-z-003015-3-0205,1,No match,FALSE,N/A,inf,144.8776503,5.649676684,144.7219281,5.549642887,FOVNotMatch,2002/3/5 4:07:46,SAT_27005,3.853347177,26.24831766,SAT_16797,4.120427621,34.68431673,SAT_14248,3.863449354,35.92753791
frame-z-003015-2-0229,1,No match,FALSE,N/A,inf,148.5158355,5.448567397,148.4139399,5.406260374,FOVNotMatch,2002/3/5 4:22:06,SAT_15265,1.105764971,20.00362202,SAT_16797,4.21016523,25.19581426,SAT_14248,3.81059947,26.39313404
frame-z-003015-1-0233,1,No match,FALSE,N/A,inf,149.0314869,5.258826337,148.9717514,5.234160316,FOVNotMatch,2002/3/5 4:24:29,SAT_15265,1.105764971,20.12143587,SAT_16797,4.21016523,25.0780004,SAT_14248,3.81059947,26.27532018
frame-z-003015-1-0237,1,No match,FALSE,N/A,inf,149.7447986,5.149709304,149.5865458,5.084454969,FOVNotMatch,2002/3/5 4:26:52,SAT_15265,5.120302542,17.89555533,SAT_16797,4.319765171,25.28097996,SAT_14248,3.777141697,26.46189556
frame-z-003031-1-0134,1,No match,FALSE,N/A,inf,140.2851617,5.923105262,140.1390362,6.083192283,FOVNotMatch,2002/3/12 4:15:22,SAT_27142,0.287703838,18.74482503,SAT_21187,0.316155553,29.15305587,SAT_4353U,5.153614981,35.44314728
frame-z-003031-2-0135,1,No match,FALSE,N/A,inf,140.2758359,6.29596989,140.2177172,6.359371102,FOVNotMatch,2002/3/12 4:15:57,SAT_27142,0.287703838,18.8487422,SAT_21187,0.316155553,29.25697304,SAT_4353U,5.153614981,35.33923011
frame-z-003031-4-0154,1,No match,FALSE,N/A,inf,143.0767333,7.474462856,142.9464737,7.6616646,FOVNotMatch,2002/3/12 4:27:18,SAT_00589,2.049097837,38.3071114,SAT_589U0,2.050165635,38.30757309,SAT_4353U,5.184011861,42.65283559
frame-z-003031-5-0155,1,No match,FALSE,N/A,inf,143.1043677,7.900103433,143.0636792,7.958841182,FOVNotMatch,2002/3/12 4:27:54,SAT_00589,2.049097837,38.16432609,SAT_589U0,2.050165635,38.16478778,SAT_4353U,5.184011861,42.79562089
frame-z-003031-6-0157,1,No match,FALSE,N/A,inf,143.432812,8.359892149,143.2978807,8.552648443,FOVNotMatch,2002/3/12 4:29:06,SAT_00589,2.049097837,38.40934299,SAT_589U0,2.050165635,38.40980468,SAT_4353U,5.184011861,42.550604
frame-z-003031-4-0289,1,No match,FALSE,N/A,inf,163.3863622,9.509679599,163.3075295,9.460247606,FOVNotMatch,2002/3/12 5:47:54,SAT_14806,2.991067324,22.30072975,SAT_15144,5.102373301,40.54873895,SAT_11881,3.938178933,69.36314854
frame-z-003031-4-0239,1,No match,FALSE,N/A,inf,155.920044,8.77746793,155.7513386,8.844757657,FOVNotMatch,2002/3/12 5:18:03,SAT_10314,1.30536484,8.982463152,SAT_15144,3.624393413,15.23686194,SAT_27235,3.354154525,23.07324434
frame-z-003058-3-0087,1,No match,FALSE,N/A,inf,185.7774731,68.2463385,185.6945613,68.13312413,FOVNotMatch,2002/3/21 8:18:13,SAT_20710,4.546355209,22.21915139,SAT_23204,4.562652733,27.36318761,SAT_13585,2.565292879,33.15735431
frame-z-003058-3-0088,1,No match,FALSE,N/A,inf,185.7134575,68.44480576,185.6446632,68.35005686,FOVNotMatch,2002/3/21 8:18:49,SAT_20710,4.546355209,22.47424585,SAT_23204,4.562652733,27.61828206,SAT_13585,2.565292879,33.41244876
frame-z-003058-1-0093,1,Success,TRUE,SAT_19810,1.12131257,187.9948717,69.07708634,187.623032,69.01801285,,2002/3/21 8:21:48,SAT_19810,3.207556846,1.12131257,SAT_21706,2.733088996,5.892579227,SAT_13608,5.569140134,14.46303002
frame-z-003058-3-0030,1,No match,FALSE,N/A,inf,185.4662051,59.70341577,185.3472864,59.60729502,FOVNotMatch,2002/3/21 7:44:11,SAT_13585,3.241856493,6.028142726,SAT_9980U,0.793967907,18.27108863,SAT_25485,5.71769066,19.26852402
frame-z-003031-5-0453,1,Success,TRUE,SAT_25868,0.753824127,188.2270865,10.4037826,188.3009478,10.43371228,,2002/3/12 7:25:50,SAT_25868,5.050714425,0.753824127,SAT_10184,2.985413116,16.20647648,SAT_26857,2.557178735,20.29722878
frame-z-003059-6-0045,1,No match,FALSE,N/A,inf,160.2763544,48.38208809,160.1679552,48.32196474,FOVNotMatch,2002/3/21 8:56:02,SAT_21709,3.910309011,12.29913681,SAT_16854,5.234124884,28.52366053,SAT_15702,5.06007633,85.95564501
frame-z-003059-6-0045,2,No match,FALSE,N/A,inf,160.2872763,48.38389541,160.1700224,48.31791634,FOVNotMatch,2002/3/21 8:56:02,SAT_21709,3.910309011,11.89282783,SAT_16854,5.234124884,28.11735154,SAT_15702,5.06007633,85.54933603
frame-z-003059-1-0050,1,No match,FALSE,N/A,inf,162.327447,46.39284955,162.2910573,46.61799781,FOVNotMatch,2002/3/21 8:59:02,SAT_16854,5.234124884,27.97509125,SAT_15702,5.06007633,29.45689324,SAT_21709,3.910309011,44.19961496
frame-z-003059-6-0104,1,No match,FALSE,N/A,inf,173.601863,50.49740845,173.4714661,50.46384085,FOVNotMatch,2002/3/21 9:31:16,SAT_15909,3.744817679,26.36096376,SAT_25488,3.071565853,27.56049962,SAT_15156,5.653183937,38.95001738
frame-z-003059-6-0056,1,No match,FALSE,N/A,inf,162.6604696,48.65445748,162.7375029,48.90467159,FOVNotMatch,2002/3/21 9:02:37,SAT_16854,4.443657008,10.6961784,SAT_25488,5.293465312,22.47046318,SAT_21709,5.23911235,27.30078754
frame-z-003059-6-0135,1,Success,TRUE,SAT_3825U,4.542734549,180.812522,50.75814191,180.7918824,50.98068581,,2002/3/21 9:49:47,SAT_3825U,0.126975383,4.542734549,SAT_11045,0.739236672,12.55359536,SAT_24293,4.528446105,32.29410177
frame-z-003063-6-0066,1,No match,FALSE,N/A,inf,189.8686934,13.52411784,189.7700297,13.52160165,FOVNotMatch,2002/3/23 9:40:56,SAT_26124,5.816435323,45.05584571,SAT_7016U,3.727177809,78.94245581,SAT_23837,4.298376918,79.15644541
frame-z-003063-6-0027,1,No match,FALSE,N/A,inf,183.8376803,13.48371799,183.8018076,13.44214405,FOVNotMatch,2002/3/23 9:17:39,SAT_15264,3.616668629,62.12701975,SAT_12561,7.857442993,N/A,SAT_22744,13.79015726,N/A
frame-z-003103-5-0026,1,No match,FALSE,N/A,inf,152.9698344,50.90280661,152.8557381,50.96338635,FOVNotMatch,2002/4/1 2:35:20,SAT_7376U,1.211111152,15.95776913,SAT_20767,4.513311465,22.45720218,SAT_07029,2.365766768,43.6084011
frame-z-003098-4-0123,1,No match,FALSE,N/A,inf,234.8733182,4.989108039,234.9811576,5.171569363,FOVNotMatch,2002/3/31 10:42:56,SAT_16922,5.746531979,12.04825182,SAT_17168,5.772270324,44.43248542,SAT_18747,2.229850779,51.90757692
frame-z-003098-4-0124,1,No match,FALSE,N/A,inf,235.1539337,4.928586141,235.1888251,4.987085453,FOVNotMatch,2002/3/31 10:43:32,SAT_16922,5.746531979,12.28193479,SAT_17168,5.772270324,44.6661684,SAT_18747,2.229850779,52.1412599
frame-z-003103-6-0104,1,No match,FALSE,N/A,inf,171.3503657,55.20198687,171.1275639,55.2737768,FOVNotMatch,2002/4/1 3:21:54,SAT_20724,4.52027284,14.74849186,SAT_15702,2.022473879,33.12955239,SAT_23397,5.180773852,35.50653991
frame-z-003103-3-0064,1,No match,FALSE,N/A,inf,161.9787148,52.39632465,161.8056697,52.48488092,FOVNotMatch,2002/4/1 2:58:01,SAT_07017,1.822677636,48.47342984,SAT_7017U,1.821901561,48.47472533,SAT_4899U,3.877658285,77.99301245
frame-z-003103-4-0065,1,No match,FALSE,N/A,inf,161.9826421,52.72781827,161.9119826,52.76427348,FOVNotMatch,2002/4/1 2:58:37,SAT_07017,1.822677636,48.04690202,SAT_7017U,1.821901561,48.04819751,SAT_4899U,3.877658285,78.41954026
frame-z-003103-1-0175,1,Success,TRUE,SAT_24292,2.349883468,189.767377,53.63392567,189.6143163,53.783676,,2002/4/1 4:04:18,SAT_24292,5.152847037,2.349883468,SAT_3307U,5.525286788,5.563660227,SAT_20452,4.847516666,44.6575542
frame-z-003103-3-0251,N/A,Failed,FALSE,N/A,N/A,N/A,N/A,N/A,N/A,JSON file error,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
frame-z-003104-1-0012,1,No match,FALSE,N/A,inf,206.989641,5.915084276,206.9696503,6.139994358,FOVNotMatch,2002/4/1 5:14:27,SAT_18270,1.665662963,18.43222249,SAT_24959,2.214761383,21.0857796,SAT_16650,8.024926856,N/A
frame-z-003177-1-0109,1,No match,FALSE,N/A,inf,222.6067122,47.07257178,222.464687,47.15585976,FOVNotMatch,2002/5/8 4:08:43,SAT_3848U,1.818352437,15.30661858,SAT_23298,3.048324566,78.37292923,SAT_14910,6.901834351,N/A
frame-z-003177-1-0110,1,No match,FALSE,N/A,inf,222.8575276,46.99895696,222.7327034,47.07164341,FOVNotMatch,2002/5/8 4:09:18,SAT_3848U,1.818352437,15.54819619,SAT_23298,3.048324566,78.13135161,SAT_14910,6.901834351,N/A
frame-z-003130-6-0063,1,No match,FALSE,N/A,inf,196.9178906,55.46278491,196.9030155,55.6847826,FOVNotMatch,2002/4/15 4:53:40,SAT_327U0,4.173788468,54.51135297,SAT_17625,8.06488126,N/A,SAT_13070,16.14264138,N/A
frame-z-003177-5-0275,1,No match,FALSE,N/A,inf,249.1883356,32.4733166,249.2684507,32.48973524,FOVNotMatch,2002/5/8 5:47:50,SAT_01576,0.9828796,38.1835868,SAT_1576U,0.983276891,38.18809774,SAT_22732,8.101317154,N/A
frame-z-003177-5-0334,1,No match,FALSE,N/A,inf,255.8003673,25.95112804,255.985732,25.94775227,FOVNotMatch,2002/5/8 6:23:03,SAT_25968,4.961772686,8.006424076,SAT_21850,0.113510773,65.25795368,SAT_26005,2.23815717,67.7157721
frame-z-003177-5-0335,1,No match,FALSE,N/A,inf,255.8710915,25.72204764,256.0327001,25.71895131,FOVNotMatch,2002/5/8 6:23:39,SAT_25968,4.961772686,7.948402539,SAT_21850,0.113510773,65.19993214,SAT_26005,2.23815717,67.77379364
frame-z-003104-6-0049,1,No match,FALSE,N/A,inf,212.5876927,7.710783082,212.6780959,7.791447163,FOVNotMatch,2002/4/1 5:36:32,SAT_27379,5.382339282,33.17042765,SAT_18910,3.77284948,47.67768026,SAT_10288,1.793145592,48.47898283
frame-z-003180-6-0011,1,No match,FALSE,N/A,inf,200.9619081,55.00214452,201.0848504,55.05665459,FOVNotMatch,2002/5/8 8:10:06,SAT_7800U,5.649893875,9.417452965,SAT_22108,1.649517163,12.2978075,SAT_10446,1.955600645,49.50398196
frame-z-003180-6-0159,1,No match,FALSE,N/A,inf,232.5071509,45.47984557,232.5985914,45.4604827,FOVNotMatch,2002/5/8 9:38:28,SAT_22454,3.863191475,30.94140242,SAT_19904,0.064870654,35.23929526,SAT_11007,2.915112924,41.65587413
frame-z-003180-6-0160,1,No match,FALSE,N/A,inf,232.6282974,45.34541596,232.864974,45.29466041,FOVNotMatch,2002/5/8 9:39:04,SAT_22454,3.863191475,30.7821802,SAT_19904,0.064870654,35.08007304,SAT_11007,2.915112924,41.49665191
frame-z-003180-2-0209,1,No match,FALSE,N/A,inf,238.8367839,39.33455202,239.001296,39.26510074,FOVNotMatch,2002/5/8 10:08:19,SAT_11007,4.202477075,34.01130766,SAT_24729,1.848226522,34.58155968,SAT_26025,0.624376945,35.16288755
frame-z-003183-2-0059,1,No match,FALSE,N/A,inf,199.0139451,58.41368685,198.7751134,58.46537303,FOVNotMatch,2002/5/9 3:22:27,SAT_17093,5.683966823,70.60820256,SAT_1996U,9.793938355,N/A,SAT_13070,16.88231724,N/A
frame-z-003184-1-0156,1,No match,FALSE,N/A,inf,242.2331418,41.36144848,242.3651965,41.51177931,FOVNotMatch,2002/5/9 6:05:19,SAT_3898U,5.242050977,55.88445086,SAT_2016U,5.276102245,81.94680319,SAT_02016,5.257917391,82.20041213
frame-z-003184-4-0130,1,No match,FALSE,N/A,inf,239.6621055,45.02965523,239.9840221,45.11692057,FOVNotMatch,2002/5/9 5:49:47,SAT_23005,0.107799448,36.71603577,SAT_12736,0.960490628,37.58409648,SAT_1589U,2.245051584,83.44834721
frame-z-003183-5-0141,1,No match,FALSE,N/A,inf,220.6425538,55.07378249,220.9622917,55.21239604,FOVNotMatch,2002/5/9 4:11:25,SAT_22744,3.104422798,21.03666345,SAT_21890,4.590645506,36.78260416,SAT_20441,1.707349902,69.27120588
frame-z-003183-4-0142,1,No match,FALSE,N/A,inf,220.6104334,54.71182785,220.799373,54.79489404,FOVNotMatch,2002/5/9 4:12:00,SAT_22744,3.104422798,20.91724948,SAT_21890,4.590645506,36.90201814,SAT_20441,1.707349902,69.39061985
frame-z-003185-5-0098,1,No match,FALSE,N/A,inf,253.2897744,28.80153416,253.5473755,28.88126457,FOVNotMatch,2002/5/9 7:25:16,SAT_27367,2.46313497,8.813245527,SAT_8396U,0.095696962,43.155446,SAT_25850,5.19961993,44.32123875
frame-z-003187-6-0036,1,No match,FALSE,N/A,inf,231.8892049,48.23584302,232.0426999,48.27140888,FOVNotMatch,2002/5/9 8:53:08,SAT_16533,5.295907676,45.95972332,SAT_14894,5.525901747,54.34358341,SAT_16450,0.099306001,60.02881416
frame-z-003187-6-0037,1,No match,FALSE,N/A,inf,232.0190713,47.99914792,232.277317,48.05923521,FOVNotMatch,2002/5/9 8:53:44,SAT_16533,5.295907676,45.96333869,SAT_14894,5.525901747,54.34719877,SAT_16450,0.099306001,60.03242953
frame-z-003206-2-0052,1,No match,FALSE,N/A,inf,249.6506922,35.21145325,249.7086052,35.20472366,FOVNotMatch,2002/5/30 9:29:50,SAT_11050,5.174462519,85.99138316,SAT_23511,12.93497229,N/A,SAT_10455,9.918133374,N/A
frame-z-003225-1-0143,1,No match,FALSE,N/A,inf,231.6391422,48.62269283,231.7033158,48.6340595,FOVNotMatch,2002/6/9 5:43:21,SAT_21935,5.635817159,10.59018482,SAT_16533,4.578852038,51.30766931,SAT_12769,0.155715544,52.36441893
frame-z-003225-1-0144,1,No match,FALSE,N/A,inf,231.9275795,48.42344547,232.0227445,48.439494,FOVNotMatch,2002/6/9 5:43:57,SAT_21935,5.635817159,11.33189059,SAT_16533,4.578852038,52.04937508,SAT_12769,0.155715544,53.10612471
frame-z-003225-2-0025,1,Success,TRUE,SAT_22671,0.256346391,206.0807373,57.73550253,206.1700785,57.79865089,,2002/6/9 4:32:54,SAT_22671,3.352283896,0.256346391,SAT_13012,5.99043989,79.46686891,SAT_22568,4.573421009,81.35241756
frame-z-003225-6-0251,1,No match,FALSE,N/A,inf,249.3957677,38.50811563,249.5213438,38.44938241,FOVNotMatch,2002/6/9 6:47:51,SAT_22633,4.845532063,27.38642655,SAT_08425,5.945421021,35.92661075,SAT_8425U,5.955021976,35.92811097
frame-z-003225-6-0252,1,No match,FALSE,N/A,inf,249.5824264,38.29867016,249.6492328,38.26686459,FOVNotMatch,2002/6/9 6:48:26,SAT_22633,4.845532063,27.00567456,SAT_08425,5.945421021,35.54585877,SAT_8425U,5.955021976,35.54735899
